news,code
탁구같은 두 배우의 연기 호흡 … 2인극에 빠져볼래요,생활/문화
"국립정동극장, 올해 28편 공연…2차 제작극장 기능 강화",생활/문화
해외경매 韓블루칩은 박서보·이우환·달항아리,생활/문화
콘진원 지원 9개 콘텐츠기업 'CES 혁신상' 수상,생활/문화
아침기온 ‘영하 5도’ 뚝…미세먼지 주의[내일날씨],생활/문화
겨울을 잊는다…코타키나발루 수트라하버 방학 맞아 한국에 '손짓',생활/문화
"aT 농산물 유통관리단, 수입 쌀·콩 부정유통 막는다",생활/문화
서울·부산·대구·광주 미세먼지 '나쁨'…안개까지 '뿌연 시야' [퇴근길날씨],생활/문화
"""걸리면 3개월 내 사망""…악질로 불린 '이 암' 새 치료법 찾았다",생활/문화
여기까지 왔다 KGM ‘토레스 EVX’ 무선충전 선보여[CES2024],생활/문화
"‘선교사 전방위 지원’ 아시안미션, 멤버케어 설명회",생활/문화
춘향·이도령처럼…남원 광한루원 원앙 무리 장관[뉴시스 앵글],생활/문화
[CES2024] 바디프랜드 'K-헬스케어로봇' 혁신제품 대거 공개,생활/문화
"생생한 궁중잔치·100년전 유성기음반…국립국악원, 총서·수록집 발간",생활/문화
"[날씨] 서쪽, 공기 탁해‥내일도 먼지 머물러",생활/문화
"메디톡스·휴젤, 보톡스 미국시장 진출 준비에 분주…대웅제약 추월 시도",생활/문화
"초등학습지 밀크티, 예비초 교육 콘텐츠 론칭",생활/문화
나는 오늘만 산다...매일이 '새 날'이 되어야 하는 이유,생활/문화
"42년 교사 근무, 아름다운 한 시절을 이제 끝맺습니다",생활/문화
"도로공사, 모범 화물운전자 600명 선발 및 포상",생활/문화
초기 대장암인데도 대장 절제… ‘림프절 전이’ 위험인자 밝혀져,생활/문화
새해 금연하기 위해,생활/문화
새해 금연하기 위해,생활/문화
금연클리닉 찾은 시민,생활/문화
동작구보건소가 운영하는 금연클리닉,생활/문화
새해 맞아 금연을 목표로,생활/문화
새해 맞아 금연을 목표로,생활/문화
새해에는 금연하기 위해,생활/문화
새해 맞아 금연을 목표로,생활/문화
"해운대 클럽디 오아시스, 힐링 명소로 인기",생활/문화
"'전봉준, 고창의 중심에 우뚝 서다'…태생지 고창에서 동상 제막식",생활/문화
"서울시향, `임윤찬 협연` 츠베덴 감독 취임연주회에 시민 100명 초청",생활/문화
"[영상]“차가 왜 이리로?” 현대모비스, 실증차 직접 봤더니[CES 2024]",생활/문화
"""복잡한 '고투몰' 걱정 없어요""…서초구, '고터맵' 출시",생활/문화
"포티투닷, 삼성 반도체 품다…더 공고해진 이재용·정의선 '3세 동맹'[CES 2024]",생활/문화
"셀트리온, 휴미라 시밀러 美서 상호교환 허가 신청",생활/문화
"코레일관광개발, 신년맞이 섬진강기차마을 할인 이벤트",생활/문화
"넷마블, 틱톡 팔로워 100만명 돌파",생활/문화
"일동제약, 한림제약 점안액 3종 약국 유통·판매 맡는다",생활/문화
범죄예방 포항지역협의회 2024년 키워드는 청소년 마약·학폭 예방,생활/문화
"'부적절 관계 대가' 학생에 답안지 준 교사, 변명도 황당",생활/문화
"국립장애인도서관, '북셰어 온라인도서관' 회원 모집",생활/문화
근대로 만나는 정동극장…28개 작품 선보여,생활/문화
'정조시대의 힘 정조의 사람들' 펴낸 김훈동 작가 [인터뷰],생활/문화
"[제주소식] 예술곶 산양, 레지던시 작가 공모",생활/문화
"""VT리들샷 대란, 어디서 살까요"" 다이소, 올리브영과 '뷰티 맞대결' 구도",생활/문화
현대차그룹-삼성전자 ‘SDV’ 맞손...미래차 개발에 ‘엑시노스’ 사용,생활/문화
전문가와 함께하는 제주 자선음악회 개최…국제고 학생들이 기획,생활/문화
새해 기차여행 최대 반값으로 가는 ‘철길’ 열렸다,생활/문화
"서범수 의원 ""울산외곽순환고속도로 두동나들목 설치 반드시 관철""",생활/문화
'도둑맞은 표지' 되찾나...베스트셀러 표지 표절 논란 '시끌',생활/문화
"프리드라이프, 모두투어와 공동 마케팅을 위한 업무 협약 체결",생활/문화
마이크 사용·발레리나 등장… ‘파격’ 요나 김 리사이틀 [부산문화 백스테이지],생활/문화
"중국 대표 밀크티 브랜드의 글로벌화, 차백도 첫 매장 한국 진출",생활/문화
사천 중촌항 '어촌신활력사업' 선정…국·도비 100억 확보,생활/문화
"스타자동차, 난치병 어린이·청소년 후원금 2266만원 기부",생활/문화
경기침체에도 아트페어 찾는 2040 발길은 늘었다,생활/문화
부산국제영화제 혁신위 활동 마감…임원 공모제·추천위 도입,생활/문화
노후차 개소세 70% 감면 발표했지만…車 판매현장은 '혼선',생활/문화
"“사과 10개에 얼마라고?”…배·단감·계란, 설 앞두고 금값됐네",생활/문화
"""차세대 정체성 위해 한국어 교육 집중"" 고려인 교사의 다짐",생활/문화
[제주소식] 이갑철 사진전 '천구백팔십-제주로부터',생활/문화
"완성차 업계가 주목한 보스, 프리미엄 몰입감 ‘스마트 울트라 사운드바’ 출시",생활/문화
"한국뇌전증협회, 뇌전증 대학생과 그 형제자매 대상으로 ‘장학생’ 모집",생활/문화
"독감에…질병청, 호흡기감염병 감시기관 195곳→300곳으로 늘린다",생활/문화
“비계 1cm 넘는 삼겹살은 팔지 맙시다” 농림축산식품부 매뉴얼 다시 배포,생활/문화
"농심 vs 오리온 ""스낵왕은 나""",생활/문화
"봉준호 신작 '미키17' 개봉 연기…""할리우드 파업 여파""",생활/문화
"허리통증, 보행 장애까지 유발 … 연령별 주의해야 하는 척추질환은?",생활/문화
[날씨] 하늘 뒤덮은 고농도 미세먼지…내일도 곳곳 공기 탁해,생활/문화
"""피부 곰팡이 때문?""...갑자기 몸에서 냄새가 난다면?",생활/문화
"부산국제영화제 혁신위 활동 마무리…""자발적 혁신 시간 부재""",생활/문화
손용상 '한솔문학' 발행인 별세…배우 손숙 동생,생활/문화
"대상, 김치 페이스트·스프레드 출시…‘미국·유럽 식문화 반영’",생활/문화
"치매약 '레켐비', 중국도 승인… 미·일 이어 세 번째",생활/문화
"문화재청, 국가유산 사업체 대상 '문화재산업조사' 결과 내달 공개",생활/문화
"영풍 석포제련소, 제3회 봉화ㆍ석포마을 공모전 수상작 전시",생활/문화
"[미션톡] 동성애자 테러 확산...""혐오 NO, 성경적으로 풀어보자""",생활/문화
[찬란한 고대 문명과 콜로니얼 문화가 공존하는 멕시코 여행 에세이] 19-② 신비롭고 인상적인 사포텍의 전설,생활/문화
"‘영하 20도’에도 안 죽는 ‘이것’ 주의보…“감염되면 구토, 설사, 오한”",생활/문화
개 식용금지법 통과 다음날 성남 모란시장 표정…업소들 '한숨',생활/문화
"키이스트, 쿠팡플레이 ‘가족계획’ 제작… 연내 공개 목표",생활/문화
4.19혁명기념도서관 방문한 강정애 장관,생활/문화
진짜 '벌거벗은 정신력'?…도둑맞은 '책 표절' 논란,생활/문화
"""올해는 살 빼자"" 또 작심삼일?…열흘만 버티면 놀라운 일 생긴다",생활/문화
"운임 치솟고 운송은 늦어지고…수입업자, 홍해 우회로 '곤경'",생활/문화
"명창 김정민, '흥보가'로 23번째 판소리 완창",생활/문화
엄마의 죽음 뒤 남겨진 것들… '파친코' 잇는 디아스포라 문학 기수 낸시 주연 김,생활/문화
하종대 한국정책방송원장 1년여 만에 퇴임,생활/문화
옥천군민도서관 개관 연장 운영…오후 10시까지,생활/문화
[포토]인사말하는 곽재선 이데일리 회장,생활/문화
‘블랙아이스’에 경남 곳곳서 사고 2명 숨져,생활/문화
"경기문화재단 지원 상주예술단체, 국내외 예술상 수상 쾌거",생활/문화
구독 서비스·팝업스토어…세종문화회관의 변신은 어디까지?,생활/문화
"임영웅 콘서트 미담 추가…""대기 중 쓰러진 관객 진료비 지원""",생활/문화
"갤러리아타임월드, 수제버거 브랜드 ‘다운타우너’ 매장 오픈",생활/문화
울산 남구 공영주차장 확충사업 수 년째 제자리,생활/문화
"[CES 2024] ‘비서가 된 車’…벤츠, 디지털 기술 집약체 대거 공개",생활/문화
'응급실 뺑뺑이 예방' 제주서도 구급대원-의료진 중증환자 판단기준 통일,생활/문화
"日, 日 하더니…남은 객실 7%뿐이라는 설국의 리조트 어디?",생활/문화
“우리는 세상과 분별된 거룩한 세대”…다음세대 주역들의 당찬 외침,생활/문화
김해 아파트 헌옷수거함서 공포탄·탄창 발견,생활/문화
"가수 정동원, JD1으로 아이돌 데뷔",생활/문화
"유해진 ""가슴에 묻은 반려견 겨울, '도그데이즈'로 생각났죠""",생활/문화
"문화재청, 국가유산 산업 통계 구축한다…‘문화재산업조사’ 첫 실시",생활/문화
"도봉구, 청년 대상 일자리연계형 지원주택 19호 공급",생활/문화
"봉준호 신작 '미키 17' 개봉 미뤄졌다…""할리우드 파업 탓""",생활/문화
"애플, 클래식 전문 앱 '애플뮤직클래시컬' 韓출시",생활/문화
"[CES 2024]KG모빌리티, 무선충전 기술 탑재 '토레스EVX' 선봬",생활/문화
"전남문화재단, 아트페어 참가 화랑 지원사업 공모",생활/문화
"“도둑맞은 표지 디자인” 대형 출판사 ‘쌤앤파커스’, 베스트셀러 표절 논란",생활/문화
‘할리우드 파업 영향’ 봉준호 신작 ‘미키 17’ 북미 개봉 연기,생활/문화
"하나투어, 베트남서 올해 첫 '글로벌 골프챌린지 투어' 개최",생활/문화
“상상하지 못한 것이 나왔다”...혁신으로 지구 뒤흔든 현대차그룹[여기는 CES],생활/문화
"GM, LFP 배터리 파일럿 라인 구축…2026년 차세대 보급형 전기차에 탑재",생활/문화
축구 국가대표팀 감독되려고 6억 뇌물…초대형 스캔들 터진 中,생활/문화
"[육아삼쩜영] 아이 망치는 괴물은 어쩌면 부모일지 모른다, 왜냐면",생활/문화
"농식품부, 프랜차이즈산업협회에 '물가안정 협조' 요청",생활/문화
드보르자크와 베토벤의 음악 듣는다…앙상블 우애 연주회,생활/문화
"설 앞두고 과일값 강세…농식품부 ""할인지원 강화""",생활/문화
디지털 캔버스 된 광화문…천년 유산과 만나는 '빛의 마법',생활/문화
NCCK 100주년…김종생 총무 “엘리트주의 버리고 소금같은 존재돼야”,생활/문화
졸음운전 AI가 감시…삼성-하만이 만든 ‘미래차’,생활/문화
[내일 날씨] 최저 영하 9도 '강추위'… 미세먼지 주의,생활/문화
“동성애 블랙홀에 휘말리지 말아야”…한국기독교교회협의회 새해 사업 계획 발표,생활/문화
봉준호 신작 '미키 17' 북미 개봉일 미뤄진다,생활/문화
비레디 첫 스킨케어 라인 '시카페인 트러블 리셋' 출시,생활/문화
‘헬스+가성비+시성비’ 결합...TV홈쇼핑 대박친 두유제조기,생활/문화
"[신간] 아픈 의사, 다시 가운을 입다",생활/문화
리본카 “비대면 중고차 판매 고속성장..전년보다 10배 늘어”,생활/문화
"결혼 후 사랑, 여성이 남성보다 빨리 식는다…이유는?",생활/문화
"GNM자연의품격, 신제품 2종 출시... ‘조정석 종합비타민 시리즈’ 완성",생활/문화
美 공화당 코커스 앞두고 '폭설 쏟아진 아이오와' [TF 사진관],생활/문화
Street food alley near Busan's Haeundae Beach to close by month's end,생활/문화
"인천가톨릭대·인천관광공사, ‘인천 섬 지역상생 발전 위한 업무협약’ 체결",생활/문화
[날씨] 눈구름 뒤 미세먼지‥강원·제주 산지 눈 1~3cm,생활/문화
"""다 벗고 알몸 냉동"" 권상우·손태영...크라이오테라피 뭐길래?",생활/문화
"인각사 석조 아미타여래삼존좌상·목조대좌, 대구시 유형문화재 지정",생활/문화
"부산시향, 19일 올해 첫 정기연주회…말러 교향곡 1번",생활/문화
"'아이참''모던정동'…""차별화된 근대문화 콘텐츠 선뵐 것""",생활/문화
"한국기자협회, 사랑의열매에 1000만원 기부",생활/문화
"""물소리만 들어도 소변 마려워"" 발동동…폐경 뒤 실수 잦다면",생활/문화
김병수 한국미술평론가협회 회장 취임,생활/문화
[신간] 나보다 똑똑한 AI와 사는 법,생활/문화
"""어른 안 해"" 사춘기 온 아들에 아버지가 하고 싶은 말",생활/문화
[공연소식] 안락사 문제 다룬 연극 '비' 2월 개막,생활/문화
"""설사하고 토하고 죽다 살아났네""…노로바이러스 환자 한달새 3배 ↑",생활/문화
100주년 맞은 NCCK “빛보단 사회에 녹아드는 소금 돼야”,생활/문화
"‘찐친바이브’ 윤은혜, 오마이걸 효정·김시영에 선물한 여성청결제",생활/문화
"TV 많이 보는 아이, 커서 '이 능력' 떨어질 위험 커",생활/문화
세계의 날씨(1월10일),생활/문화
'월 1000 버는 고수들의 비결' 작은 재능으로 시작…,생활/문화
"울산 동구, 관광두레 사업 선정…주민이 관광사업체 운영",생활/문화
문화재청 '문화재산업조사' 첫 실시..'국가유산 산업 실태 파악',생활/문화
"‘시장 절대 못줘’ 폭스바겐, 챗GPT 통합 차량 세계 최초 공개[CES2024]",생활/문화
"""중고차는 전기차로 탈래요""…신차 성장 주춤, 중고 선호↑",생활/문화
인천 계양문화예술 공연장 건립 불투명…그린벨트에 발 묶여,생활/문화
"뮤지컬 전공 대학생을 위한 경연 축제…DIMF 대학생뮤지컬페스티벌, 참가 접수",생활/문화
블랙코미디 연극 '아트' 2월 돌아온다…엄기준·이필모·성훈,생활/문화
업무 부담으로 고소인 몰래 사건 ‘반려’ 처리한 경찰관,생활/문화
"국립국악원, '의례문서 홀기 수록' 한국음악학자료총서 발간",생활/문화
“아시안컵 응원은 편의점 음식과 함께하세요”,생활/문화
“김대중 정치사상·철학 핵심은 ‘행동’ ‘양심’ ‘용서’”,생활/문화
생존기간 1년 미만인 '미분화 갑상선암' 새 치료 전략 찾았다,생활/문화
강원도 ‘평창 LPG충전소 폭발사고’ 피해주민 대상 재난심리 지원,생활/문화
"""곰 있다고 사기 쳐야 무서워한다""…이란 사회 신랄 비판 '노 베어스'",생활/문화
[신간] 임팩트 플레이어,생활/문화
옆으로 가는차 등장 ‘오마이갓’[CES2024],생활/문화
"하나투어, 베트남 다낭서 첫 '글로벌 골프챌린지 투어' 개최",생활/문화
[충북·세종 날씨] 내일 구름 많다가 흐려짐... 낮 최고 3~6도,생활/문화
10주년 '킹키부츠'·25주년 '베르테르'…CJ ENM 뮤지컬 라인업,생활/문화
'현역가왕' 최고 시청률 15.2%…조정민 감격 승리,생활/문화
"""10분 만에 32㎞ 이동""…'하늘택시' 4년 후엔 도심 누빈다 [CES 2024]",생활/문화
"AWS 손잡은 HL만도, 소프트웨어 솔루션 개발 협력",생활/문화
명패 찬 총수들도 분주히 걸었다…영감 구하려 '열공'[CES 현장],생활/문화
‘할리우드 파업’ 여파로…봉준호 신작 개봉 연기,생활/문화
출판계 `도넘은` 표지 베끼기…인기에 눈먼 출판윤리,생활/문화
"한국기자협회, 사랑의열매 희망캠페인 성금 전달",생활/문화
우울증 환자 100만명…천의 얼굴을 가진 ‘뇌 질환’,생활/문화
"성남큐브미술관, 2회 연속 공립미술관 인증 기관 선정",생활/문화
"암은 OECD 32위라는데, 이 병은 3위라고?",생활/문화
"""車반도체 공동개발"" 삼성·현대차, 더 끈끈해진다",생활/문화
"[CES 2024] 전기차에 사활 건 혼다, ‘0 시리즈’·로고 최초 공개",생활/문화
"하나투어, 베트남 다낭서 '글로벌 골프챌린지 투어' 개최",생활/문화
우울증 환자 '100만명' 넘겨…여성이 남성보다 2배 많아,생활/문화
"시나몬랩, 튀르키예 NFC 기업과 합작사 추진",생활/문화
부산 해양수산인 신년인사회…업계 발전 다짐,생활/문화
인천서 유서 남기고 숨진 노동자…노동당국 ‘직장 내 괴롭힘’ 인정,생활/문화
"이케아 USB 충전기, 화상·감전 위험 '리콜'",생활/문화
"라엘, 이랜드킴스클럽 공식 입점…오프라인 판매 채널 강화",생활/문화
올 겨울 딸기음료 돌풍 왜…‘마트 딸기’ 비싸 ‘카페 딸기’ 몰린다는데,생활/문화
'블랙아이스' 여파 경남 곳곳 미끄러짐 사고…12명 사상(종합2보),생활/문화
"""매우 달콤한 젤리향?""…하리보 '캔들' 나왔다",생활/문화
유방암 검사 ‘이 빈도’로 받으면 사망 위험 낮아져,생활/문화
[오늘의 역사] 1928년 1월 11일 ‘테스’ 작가 하디 사망,생활/문화
"트랜스베버리지, ‘글렌그란트·와일드터키’ 새해 첫 한정 패키지 기획",생활/문화
"선교단체 지미션, 소외이웃에 식기세척기 지원",생활/문화
"익명으로 조용히 수천만원 기부, 배성재였다",생활/문화
"카카오게임즈, MMORPG ‘아레스’ 도전 콘텐츠 확장 업그레이드",생활/문화
"골프대회 선수도 하고, 여행도 하는 하나투어 챌린지",생활/문화
‘차세대 AAM’ 현대차그룹 양산 앞둔 ‘S-A2 기체’ 나왔다[CES2024],생활/문화
[풍경] '천년의 설경' 내려앉은 진천 농다리,생활/문화
리니지W에 일본 사가현 탐험지 등장,생활/문화
"숨겨진 고려 영웅 존재감 각인…""숙제 잘한것 같아 아쉬움 없어""",생활/문화
"LS에코에너지, 국내 첫 대규모 희토류 산화물 계약",생활/문화
AI가 생각하는 1조원보다 비싼 ‘값 매길 수 없는 팬케이크’는? 인간 울린 반전,생활/문화
"인천시교육청, 1형 당뇨병 학생 치료비 144만원 지원",생활/문화
[인사] 대한불교조계종,생활/문화
신드롬까지 일으켰지만... 바비의 현실 알려준 남자의 '농담',생활/문화
"“너도 위원장이냐, XX”…민주 추천 위원 욕설에 방심위 회의 파행",생활/문화
한류 4.0 시대의 새로운 기준 ‘CAST’,생활/문화
"[CES 2024]HL만도, AWS와 미래차 소프트웨어 개발 맞손",생활/문화
“트럼프가 메시아?” 지지층 목사마저 등 돌린 영상,생활/문화
"KAIST-현대차, 0.6초 이내 초고속 수소 누출 감지 기술 개발",생활/문화
보령 등 서해안 11~14일 연안안전사고 ‘주의보’ 발령,생활/문화
"""환자편의성 강화""..순천향대 부천병원, ‘처음오신분 전용 창구’ 개설",생활/문화
"에리얼부터 엘사까지…디즈니 공주들, 한국서 노래한다",생활/문화
“감염병 발생 Zero화” 강원도 올해 방역대책 추진,생활/문화
"GS리테일, 폐전자제품 재활용으로 2년 연속 환경부 장관상 수상",생활/문화
"판매량 신기록 세운 볼보, 1000억원 대규모 투자 예고",생활/문화
"NCCK ""올해 100주년, 기독교사회운동사 정리 사업 추진""",생활/문화
"넥슨, 14일까지 FC 2024 ‘올해의 팀’ 선발 투표 실시",생활/문화
"현대모비스, 평행·대각선·제자리 회전 주행 가능한 ‘모비온’ 공개 [CES 2024]",생활/문화
"정동극장 정성숙 대표 ""내년 재건축 착공…정동 소재로 한 콘텐츠 강화""",생활/문화
11년 전 사라진 명화가 왜 문화부 차관 손에…난리난 이탈리아,생활/문화
‘길위에 김대중’ 민환기 감독 “이 영화가 대단한 일을 하진 않겠지만···내 안의 ‘열망’ 봤으면”[인터뷰],생활/문화
이제훈·구교환 주연 '탈주' 7월 개봉…탈북 군인 추격전,생활/문화
"MLB 부사장 만난 오세훈 ""서울 시리즈 지속 개최되길""",생활/문화
365일 내내 산업화 이전보다 1도 이상 높았다… 2023년 '가장 뜨거운 해' 공식 확인,생활/문화
"트렌비, 'NFT 정품 보증서' 발급 잠정 중단",생활/문화
"""개신교회, 이젠 '빛'보다 '소금'이 됩시다""",생활/문화
"국가신약개발재단 ""3년간 코로나19 치료제·백신 성과 기록""",생활/문화
‘아데노연관바이러스’ 뭐길래…삼성바이오·동아ST “주의깊게 볼 것” [Why 바이오],생활/문화
"내 골반·관절 상태, ‘신발 굽’ 보고 알아내는 법",생활/문화
김하성·오타니 MLB 개막전 서울서..오세훈 '서울 시리즈' 상시화 모색,생활/문화
"MLB 부사장 만난 오세훈 ""서울 개막전 이벤트 매년 되길 희망""[CES 현장]",생활/문화
곳곳에 남아 있는 빙판길,생활/문화
곳곳에 남아 있는 빙판길,생활/문화
곳곳에 남아 있는 빙판길,생활/문화
곳곳에 남아 있는 빙판길,생활/문화
완벽한 제설 '차는 얼어도 도로는 얼지 않아!',생활/문화
완벽한 제설 '차는 얼어도 도로는 얼지 않아!',생활/문화
완벽한 제설 '차는 얼어도 도로는 얼지 않아!',생활/문화
"완벽한 제설 '차에는 눈이 남았지만, 도로는 말끔'",생활/문화
"완벽한 제설 '차에는 눈이 남았지만, 도로는 말끔'",생활/문화
"기온은 영하지만, 도로는 말끔",생활/문화
"완벽한 제설 '차에는 눈이 남았지만, 도로는 말끔'",생활/문화
"기온은 영하지만, 도로는 말끔",생활/문화
"기온은 영하지만, 도로는 말끔",생활/문화
"기온은 영하지만, 도로는 말끔",생활/문화
"기온은 영하지만, 도로는 말끔",생활/문화
주민들이 다치지 않도록,생활/문화
한파 아트,생활/문화
한파 아트,생활/문화
주민들이 다치지 않도록,생활/문화
한파 아트,생활/문화
눈 쌓인 골목길,생활/문화
눈 쌓인 골목길,생활/문화
눈 쌓인 골목길,생활/문화
눈 쌓인 골목길,생활/문화
매일 마시는 생수인데...1리터당 10만 개 '이것' 둥둥,생활/문화
"NCCK 총무 ""동성애 블랙홀에 휘말리지 말아야…차별은 안 돼""",생활/문화
[내일날씨] 강원 내륙 눈·비 소식…남부 오후부터 차츰 흐려져,생활/문화
"혼다, CES 2024서 전기차 '0 시리즈' 2종 공개…새 H 마크도 선보여",생활/문화
"콘진원 지원 기업 9곳, CES 혁신상 수상",생활/문화
"햇빛 쬈다가, ‘외계인’ 다리됐다는 여성… 어떻게 된 일?",생활/문화
"말본골프, 제이슨 데이·이정은6·찰리 헐·전예성 선수 공식 후원",생활/문화
"어르신 건강한 생활 돕는다…남해군, 미용·목욕비 지원사업",생활/문화
"또 편의점에 줄 서고 난리겠네…아사히맥주, 3월 신제품 예고",생활/문화
"철도공단, 인도네시아 교통부와 발리 경전철 사업 협력 논의",생활/문화
동작구 청년구청장 제안 정책이 실제 사업으로…예산 편성,생활/문화
청년미술가들의 얘기 들어보세요…대구권미술대학 연합전 ‘플랫폼’,생활/문화
[신간 안내]'잘되는 강소기업의 비밀' 外,생활/문화
무주 국립태권도박물관에 기증자 공간 마련…270점 전시,생활/문화
"한국한의약진흥원, ‘한약재 성분 NMR 자료집’ 국내 최초 출간··· 한약재별 물성자료·화학구조 규명",생활/문화
"㈜영풍 석포제련소, 제3회 봉화․석포마을 공모전",생활/문화
[건강은 한방] 찬바람 불 때 주의해야 할 ‘안면신경마비’ 골든타임이 중요,생활/문화
뮤지컬·연희로 만나는 근대의 멋…국립정동극장 올해 28편 공연,생활/문화
"김태오 DGB금융 회장, 캄보디아 공무원 뇌물 혐의 ‘무죄’",생활/문화
‘일제 피해 조선인들의 목소리’ 담은 다큐 ‘베를린영화제’ 공식 초청,생활/문화
[단독] 샤넬이어 디올 주얼리 인상…'김연아 귀걸이' 로즈드방 5%↑,생활/문화
"종근당건강, 당뇨환자 위한 영양조제식품 '닥터케어 당코치 제로' 출시",생활/문화
[모멘트] 겨울이 오가는 길,생활/문화
[모멘트] 제주는 매화가 필 무렵,생활/문화
"봉준호 신작 '미키 17' 북미 개봉 연기…""할리우드 파업 영향""",생활/문화
"난청 수술 받은 아동, '대학 진학·취업' 일반인과 비슷해",생활/문화
"[날씨] 中 스모그 유입, 서쪽 초미세먼지...충남·대전·세종 '주의보'",생활/문화
[서귀포소식] 서귀포예술의전당·도립서귀포예술단 신년음악회,생활/문화
“한반도 평화 위해 뜨겁게 기도할 것”,생활/문화
"국립극장-파주시, 공연예술 및 지역문화 활성화 손 잡았다",생활/문화
"[제주소식] 도립제주교향악단, 25일 신년음악회",생활/문화
실효성 있는 이민정책 어떻게…한국이민정책학회 동계학술대회,생활/문화
尹대통령이 '픽'하고 신년음악회서 울려퍼진 변진섭 노래는?,생활/문화
제29회 한무숙문학상에 강석경 '툰드라',생활/문화
신천지 계시록 실상 반증 세미나,생활/문화
"톱스타 제이슨 데이, 이정은, 찰리 헐, 전예성 말본 옷입고 필드 나선다",생활/문화
[박운석의 전통주 인문학] <7> 전통주 재미있게 제대로 즐기려면?,생활/문화
"눈에 ‘이것’ 넣는 사람, 암·당뇨병 유발 물질 잘 쌓인다",생활/문화
[김문환의 세계사] 법치(法治)…소크라테스는 왜 독배를 마셨는가,생활/문화
강력한 볼보 “올해 국내 1천억 투자”···수입차 최초 행보,생활/문화
발 뒤꿈치가 욱신거린다면 ‘이 증상’ 의심,생활/문화
'인기상품' 인천투어패스 예산 전액 삭감…2년만에 폐지,생활/문화
"바로고 든든상점, ‘깃발비서’ 서비스 연계",생활/문화
재발‧전이 많은 담도암… '면역항암제 병용요법'으로 생존률 향상 기대,생활/문화
렌즈 빼고 안경 쓰세요…당뇨·암 유발 '화학물질' 몸에 쌓인다,생활/문화
"일본 강타한 강진, 한반도 지하수 수질에도 영향",생활/문화
"""아침에 피똥 봤다""...치질 있는데 대장암 될까?",생활/문화
발표하는 황희 카카오헬스케어 대표,생활/문화
"AI가 그린 타투 '뚝딱'…LG생활건강, CES서 임프린투 선봬",생활/문화
"""뭘 좋아하실지 몰라 95종 준비했어요""…현대백, 설 한우세트 판매",생활/문화
누가 갑상선암을 ‘착한 암’이라고 했나요?,생활/문화
경기관광공사 ‘정보공개 종합평가’ 3년 연속 ‘최우수’ 기관,생활/문화
"""시설·서비스 최고""…제주 '5성급 호텔' 21곳",생활/문화
"인도, '외교 갈등' 몰디브 위쪽 섬에 관광용 공항 건설 추진",생활/문화
"[CES 2024] 김준환 스트라드비젼 대표 ""현대車·LG전자도 믿고 투자… ADAS 인지기술 선도 자신감""",생활/문화
혈당관리 서비스 '파스타' 보여주는 황희 카카오헬스케어 대표,생활/문화
"단국대 문예창작과, 신춘문예 당선자 11명 배출",생활/문화
'논산 관측사 석조미륵보살' 살펴보는 최응천 문화재청장,생활/문화
"'무대예술지원센터' 개관 앞둔 국립극장, 파주시와 MOU",생활/문화
"비행기 넣는 기름도 친환경으로...대한항공, 일본계 물류기업 손잡았다",생활/문화
“한국사회 발전·부흥에 NCCK 헌신 커”,생활/문화
'논산 관촉사' 현장 점검하는 최응천 문화재청장,생활/문화
"[김태열의 생생건강S펜] ""선천성 난청아동, 인공와우 이식한다면 교육·직업 비난청인과 차이없어""",생활/문화
"폭스바겐, 음성비서에 '챗GPT' 적용 차량 최초 공개[CES 2024]",생활/문화
"일제 만행 고발한 '되살아나는 목소리', 베를린영화제 간다",생활/문화
"우울증 환자 100만명 시대…여성이 남성의 2배, 2030 더 '심각'",생활/문화
삶을 지탱하는 소중한 이야기,생활/문화
"카카오헬스케어 ""AI 기반 모바일 혈당관리 '파스타' 2월 출시""",생활/문화
[영화감] ‘어른 아이’ 최동훈 그 자체…‘외계+인 2부’,생활/문화
"KG모빌리티, 2024 CES서 무선충전 기술 선보여",생활/문화
"“여배우 3명과 산속에서 동거” ‘아스달’ 여배우와 불륜, 그 日배우 근황",생활/문화
"[CES 2024]혼다, 2026년 출시 전기차 라인업 '0시리즈' 공개",생활/문화
"기아, 미래 PBV 목적형기반 차량 기술 집합체 공략",생활/문화
"사장님 울린 초등생 쪽지 ""죄송합니다…제가 무인카페를 처음 이용해서”",생활/문화
베이비붐 세대의 그늘... 노인빈곤 문제가 절실합니다,생활/문화
"머니박스, 전국 지점망 구축으로 편리한 환전서비스 제공",생활/문화
"[김태열의 생생건강S펜] ""항암제 소용없던 '미분화 갑상선암' 치료원리 찾았다""",생활/문화
[날씨] 눈발 그치고 초미세먼지 유입…빙판길 주의,생활/문화
콘진원 지원 9개 기업 CES 혁신상 수상 쾌거...K-콘텐츠와 기술융합 '인정',생활/문화
자동차 회사는 ‘날것’ 전자 기업은 ‘탈것’[CES2024],생활/문화
"LG전자 ‘올 뉴 스타일러’, 배우 정해인과 함께한 노블레스 화보 선봬",생활/문화
[오후날씨 꿀팁] 수도권·충청·전북 초미세먼지 ‘나쁨’,생활/문화
해양수산부 어촌신활력증진 사업에 경남 6개 어항 선정,생활/문화
대중음악도 부산서 잇단 새해 인사,생활/문화
"경남, ‘우주항공청법’ 통과 발맞춰 우주항공복합도시 박차",생활/문화
